,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
4506,2017,Y,4,Texas A&M,SEC,N,50,F,Y,2.0,O,27,216,8.00,42,285,6.79,69,501,7.26,1,36,1663,Arkansas,SEC,N,43,U,N,2,O,27,231,8.56,45,226,5.02,72,457,6.35,1,69,1937,Y,N,44,0
4507,2017,N,4,Tennessee,SEC,H,17,F,N,28.0,U,32,184,5.75,39,135,3.46,71,319,4.49,1,51,1772,Massachusetts,Independent,A,13,U,Y,28,U,22,137,6.23,37,144,3.89,59,281,4.76,0,43,1828,N,N,38,-1
4508,2017,Y,4,West Virginia,Big 12,A,56,F,N,24.0,O,39,347,8.90,43,288,6.7,82,635,7.74,1,42,1767,Kansas,Big 12,H,34,U,Y,24,O,34,197,5.79,50,367,7.34,84,564,6.71,3,43,1833,N,N,71,2
4509,2017,Y,4,Georgia Tech,ACC,H,35,F,Y,7.5,U,7,48,6.86,67,436,6.51,74,484,6.54,4,18,2102,Pittsburgh,ACC,A,17,U,N,7.5,U,35,198,5.66,20,37,1.85,55,235,4.27,1,26,1498,N,N,249,-3
4510,2017,N,4,New Mexico,MWC,A,16,U,Y,9.0,U,14,108,7.71,59,338,5.73,73,446,6.11,3,49,2561,Tulsa,AAC,H,13,F,N,9,U,27,131,4.85,31,155,5.0,58,286,4.93,1,59,1039,N,N,160,-2
4511,2017,Y,4,Idaho,Sun Belt,A,29,U,Y,6.5,U,39,273,7.00,37,146,3.95,76,419,5.51,2,51,1799,South Alabama,Sun Belt,H,23,F,N,6.5,U,26,106,4.08,48,244,5.08,74,350,4.73,1,109,1801,N,N,69,-1
4512,2017,Y,4,Ohio,MAC,A,27,U,Y,1.0,U,32,197,6.16,47,176,3.74,79,373,4.72,2,36,1856,Eastern Michigan,MAC,H,20,F,N,1,U,49,305,6.22,27,45,1.67,76,350,4.61,1,85,1744,N,N,23,-1
4513,2017,N,4,UCF,AAC,A,38,U,Y,4.5,U,30,178,5.93,39,250,6.41,69,428,6.2,0,106,1843,Maryland,Big 10,H,10,F,N,4.5,U,28,155,5.54,37,42,1.14,65,197,3.03,2,53,1757,N,N,231,2
4514,2017,Y,4,Nebraska,Big 10,H,27,F,N,11.0,U,26,109,4.19,47,197,4.19,73,306,4.19,2,46,2121,Rutgers,Big 10,A,17,U,Y,11,U,29,126,4.34,24,68,2.83,53,194,3.66,2,35,1479,N,N,112,0
4515,2017,N,4,Indiana,Big 10,H,52,F,Y,22.0,O,22,185,8.41,47,282,6.0,69,467,6.77,0,30,1549,Georgia Southern,Sun Belt,A,17,U,N,22,O,16,133,8.31,54,242,4.48,70,375,5.36,3,108,2051,N,N,92,3
4516,2017,N,4,Wake Forest,ACC,A,20,F,N,5.5,U,27,176,6.52,40,168,4.2,67,344,5.13,0,66,1456,Appalachian State,Sun Belt,H,19,U,Y,5.5,U,52,372,7.15,35,122,3.49,87,494,5.68,0,65,2144,N,N,-150,0
4517,2017,Y,4,Duke,ACC,A,27,U,Y,2.0,U,34,202,5.94,45,186,4.13,79,388,4.91,0,12,2016,North Carolina,ACC,H,17,F,N,2,U,32,259,8.09,33,118,3.58,65,377,5.8,1,65,1584,N,N,11,1
4518,2017,N,4,South Carolina,SEC,H,17,F,N,9.0,U,35,295,8.43,32,143,4.47,67,438,6.54,2,15,1748,Louisiana Tech,CUSA,A,16,U,Y,9,U,33,281,8.52,28,80,2.86,61,361,5.92,1,18,1852,N,N,77,-1
4519,2017,Y,4,Miami OH,MAC,A,31,P,Y,0.0,U,19,217,11.42,40,177,4.43,59,394,6.68,0,90,1799,Central Michigan,MAC,H,14,P,N,0,U,39,228,5.85,38,117,3.08,77,345,4.48,2,80,1801,N,N,49,2
4520,2017,Y,4,Navy,AAC,H,42,F,Y,7.5,O,3,53,17.67,72,569,7.9,75,622,8.29,1,50,2211,Cincinnati,AAC,A,32,U,N,7.5,O,46,381,8.28,23,58,2.52,69,439,6.36,1,60,1389,N,N,183,0
4521,2017,Y,4,Louisiana Monroe,Sun Belt,A,56,U,Y,4.5,O,34,343,10.09,45,250,5.56,79,593,7.51,0,87,1868,Louisiana Lafayette,Sun Belt,H,50,F,N,4.5,O,43,295,6.86,47,231,4.91,90,526,5.84,0,35,1732,Y,N,67,0
4522,2017,N,4,Troy,Sun Belt,H,22,F,N,17.0,U,42,314,7.48,28,175,6.25,70,489,6.99,1,159,1571,Akron,MAC,A,17,U,Y,17,U,40,268,6.7,35,99,2.83,75,367,4.89,3,100,2029,N,N,122,2
4523,2017,N,4,Georgia State,Sun Belt,A,28,U,Y,1.0,U,37,250,6.76,40,119,2.98,77,369,4.79,0,5,2441,Charlotte,CUSA,H,0,F,N,1,U,29,179,6.17,34,94,2.76,63,273,4.33,2,51,1159,N,N,96,2
4524,2017,Y,4,North Texas,CUSA,H,46,F,N,10.0,O,29,261,9.00,44,287,6.52,73,548,7.51,2,33,1892,UAB,CUSA,A,43,U,Y,10,O,36,321,8.92,36,74,2.06,72,395,5.49,2,49,1708,N,N,153,0
4525,2017,N,4,Western Kentucky,CUSA,H,33,F,P,12.0,O,44,319,7.25,30,52,1.73,74,371,5.01,2,35,1878,Ball State,MAC,A,21,U,P,12,O,36,267,7.42,31,107,3.45,67,374,5.58,3,35,1722,N,N,-3,1
4526,2017,N,4,Buffalo,MAC,H,34,F,Y,1.5,O,27,254,9.41,57,204,3.58,84,458,5.45,0,52,2428,Florida Atlantic,CUSA,A,31,U,N,1.5,O,29,150,5.17,37,262,7.08,66,412,6.24,1,65,1172,N,N,46,1
4527,2017,N,4,Middle Tennessee,CUSA,H,24,F,Y,7.0,U,32,290,9.06,43,243,5.65,75,533,7.11,3,23,2089,Bowling Green,MAC,A,13,U,N,7,U,35,283,8.09,29,1,0.03,64,284,4.44,0,50,1511,N,N,249,-3
4528,2017,N,4,SMU,AAC,H,44,F,Y,3.0,U,32,266,8.31,54,314,5.81,86,580,6.74,0,90,2178,Arkansas State,Sun Belt,A,21,U,N,3,U,43,284,6.6,29,143,4.93,72,427,5.93,2,90,1422,N,N,153,2
4529,2017,Y,4,FIU,CUSA,A,13,U,Y,1.0,U,28,172,6.14,33,99,3.0,61,271,4.44,1,57,1563,Rice,CUSA,H,7,F,N,1,U,27,148,5.48,41,100,2.44,68,248,3.65,1,30,2037,N,N,23,0
4530,2017,Y,4,Utah State,MWC,A,61,F,Y,1.5,O,41,271,6.61,57,318,5.58,98,589,6.01,3,60,2381,San Jose State,MWC,H,10,U,N,1.5,O,22,54,2.45,37,117,3.16,59,171,2.9,5,52,1219,N,N,418,2
4531,2017,N,4,UTSA,CUSA,A,44,F,Y,13.5,O,25,212,8.48,45,357,7.93,70,569,8.13,1,155,2121,Texas State,Sun Belt,H,14,U,N,13.5,O,27,161,5.96,32,37,1.16,59,198,3.36,1,51,1479,N,N,371,0
4532,2017,N,4,New Mexico State,Sun Belt,H,41,F,Y,17.5,U,43,283,6.58,29,179,6.17,72,462,6.42,2,103,1775,UTEP,CUSA,A,14,U,N,17.5,U,34,92,2.71,36,135,3.75,70,227,3.24,5,67,1825,N,N,235,3
4533,2017,N,4,Notre Dame,Independent,A,38,F,Y,3.5,O,20,173,8.65,40,182,4.55,60,355,5.92,0,65,1557,Michigan State,Big 10,H,18,U,N,3.5,O,53,345,6.51,32,151,4.72,85,496,5.84,3,97,2043,N,N,-141,3
4534,2017,Y,4,Wyoming,MWC,H,28,F,Y,5.0,U,19,92,4.84,29,177,6.1,48,269,5.6,0,51,1255,Hawaii,MWC,A,21,U,N,5,U,40,280,7.0,38,170,4.47,78,450,5.77,2,96,2345,Y,N,-181,2
4535,2017,Y,4,Stanford,PAC 12,H,58,F,Y,6.5,O,24,147,6.13,45,405,9.0,69,552,8.0,1,86,2200,UCLA,PAC 12,A,34,U,N,6.5,O,60,480,8.0,15,115,7.67,75,595,7.93,4,132,1400,N,N,-43,3
4536,2017,Y,4,East Carolina,AAC,A,41,U,Y,5.0,O,39,426,10.92,47,170,3.62,86,596,6.93,0,78,2242,Connecticut,AAC,H,38,F,N,5,O,39,406,10.41,38,190,5.0,77,596,7.74,1,40,1358,N,N,0,1
4537,2017,Y,5,Texas,Big 12,A,17,F,Y,5.0,U,26,171,6.58,52,141,2.71,78,312,4.0,2,76,2431,Iowa State,Big 12,H,7,U,N,5,U,49,246,5.02,15,10,0.67,64,256,4.0,3,40,1169,N,Y,56,1
4538,2017,Y,5,Washington State,PAC 12,H,30,U,Y,5.0,U,51,340,6.67,30,122,4.07,81,462,5.7,1,59,2127,USC,PAC 12,A,27,F,N,5,U,29,164,5.66,29,163,5.62,58,327,5.64,2,80,1473,N,N,135,1
4539,2017,Y,5,Miami FL,ACC,A,31,F,Y,5.5,U,26,270,10.38,35,139,3.97,61,409,6.7,1,59,1589,Duke,ACC,H,6,U,N,5.5,U,42,166,3.95,46,183,3.98,88,349,3.97,2,82,2011,N,N,60,1
4540,2017,Y,5,Nebraska,Big 10,A,28,F,Y,6.0,U,24,246,10.25,38,165,4.34,62,411,6.63,1,70,1868,Illinois,Big 10,H,6,U,N,6,U,16,106,6.63,37,93,2.51,53,199,3.75,1,49,1732,N,N,212,0
4541,2017,N,5,Utah State,MWC,H,40,U,Y,1.0,O,30,176,5.87,44,112,2.55,74,288,3.89,1,38,1871,BYU,Independent,A,24,F,N,1,O,29,186,6.41,46,210,4.57,75,396,5.28,7,55,1729,N,N,-108,6
4542,2017,Y,5,Clemson,ACC,A,31,F,Y,7.0,U,21,186,8.86,43,146,3.4,64,332,5.19,0,20,1844,Virginia Tech,ACC,H,17,U,N,7,U,45,252,5.6,28,90,3.21,73,342,4.68,3,31,1756,N,N,-10,3
4543,2017,Y,5,Alabama,SEC,H,66,F,Y,30.0,O,24,248,10.33,51,365,7.16,75,613,8.17,0,60,2197,Mississippi,SEC,A,3,U,N,30,O,29,165,5.69,26,88,3.38,55,253,4.6,2,30,1403,N,N,360,2
4544,2017,Y,5,Penn State,Big 10,H,45,F,Y,19.5,U,37,331,8.95,37,39,1.05,74,370,5.0,1,7,2009,Indiana,Big 10,A,14,U,N,19.5,U,32,175,5.47,47,177,3.77,79,352,4.46,4,20,1591,N,N,18,3
4545,2017,Y,5,Washington,PAC 12,A,42,F,Y,27.5,U,34,293,8.62,41,216,5.27,75,509,6.79,1,21,2052,Oregon State,PAC 12,H,7,U,N,27.5,U,22,74,3.36,28,110,3.93,50,184,3.68,2,86,1548,N,N,325,1
4546,2017,Y,5,Georgia,SEC,A,41,F,Y,10.0,U,17,84,4.94,55,294,5.35,72,378,5.25,1,65,2099,Tennessee,SEC,H,0,U,N,10,U,23,80,3.48,29,62,2.14,52,142,2.73,4,26,1501,N,N,236,3
4547,2017,Y,5,Wisconsin,Big 10,H,33,F,N,16.5,O,20,197,9.85,37,109,2.95,57,306,5.37,3,47,1633,Northwestern,Big 10,A,24,U,Y,16.5,O,45,219,4.87,34,25,0.74,79,244,3.09,2,50,1967,N,N,62,-1
4548,2017,Y,5,Ohio State,Big 10,A,56,F,Y,28.5,O,30,342,11.40,38,286,7.53,68,628,9.24,0,106,1474,Rutgers,Big 10,H,0,U,N,28.5,O,27,92,3.41,41,117,2.85,68,209,3.07,2,80,2126,N,N,419,2
4549,2017,Y,5,Auburn,SEC,H,49,F,Y,7.0,O,17,267,15.71,39,244,6.26,56,511,9.13,2,15,1540,Mississippi State,SEC,A,10,U,N,7,O,37,157,4.24,47,194,4.13,84,351,4.18,2,39,2060,N,N,160,0
4550,2017,Y,5,Oklahoma State,Big 12,A,41,F,N,11.0,U,38,376,9.89,44,221,5.02,82,597,7.28,1,78,1839,Texas Tech,Big 12,H,34,U,Y,11,U,46,330,7.17,26,54,2.08,72,384,5.33,1,63,1761,N,N,213,0
4551,2017,Y,5,South Florida,AAC,A,61,F,Y,22.5,O,21,185,8.81,50,390,7.8,71,575,8.1,1,102,1649,East Carolina,AAC,H,31,U,N,22.5,O,46,306,6.65,36,108,3.0,82,414,5.05,2,58,1951,N,N,161,1
4552,2017,N,5,San Diego State,MWC,H,34,F,N,9.5,O,20,136,6.80,36,127,3.53,56,263,4.7,0,126,1533,Northern Illinois,MAC,A,28,U,Y,9.5,O,38,262,6.89,45,155,3.44,83,417,5.02,4,42,2067,N,N,-154,4
4553,2017,Y,5,Florida,SEC,H,38,F,Y,9.0,O,26,249,9.58,51,218,4.27,77,467,6.06,0,64,2160,Vanderbilt,SEC,A,24,U,N,9,O,40,264,6.6,20,46,2.3,60,310,5.17,0,38,1440,N,N,157,0
4554,2017,N,5,Notre Dame,Independent,H,52,F,Y,21.0,O,23,170,7.39,39,333,8.54,62,503,8.11,0,60,1467,Miami OH,MAC,A,17,U,N,21,O,37,262,7.08,33,115,3.48,70,377,5.39,2,90,2133,N,N,126,2
4555,2017,N,5,Troy,Sun Belt,A,24,U,Y,20.5,U,28,157,5.61,42,206,4.9,70,363,5.19,2,35,2084,LSU,SEC,H,21,F,N,20.5,U,32,266,8.31,29,162,5.59,61,428,7.02,4,29,1516,N,N,-65,2
4556,2017,Y,5,Houston,AAC,A,20,F,N,11.0,U,36,226,6.28,31,162,5.23,67,388,5.79,1,108,1715,Temple,AAC,H,13,U,Y,11,U,42,182,4.33,37,142,3.84,79,324,4.1,3,83,1885,N,N,64,2
4557,2017,N,5,Arkansas,SEC,H,42,F,N,18.5,O,26,264,10.15,51,230,4.51,77,494,6.42,1,35,2495,New Mexico State,Sun Belt,A,24,U,Y,18.5,O,38,344,9.05,14,11,0.79,52,355,6.83,2,29,1105,N,N,139,1
4558,2017,Y,5,Maryland,Big 10,A,31,U,Y,13.5,O,28,154,5.50,47,262,5.57,75,416,5.55,0,70,1935,Minnesota,Big 10,H,24,F,N,13.5,O,26,229,8.81,31,80,2.58,57,309,5.42,2,29,1665,N,N,107,2
4559,2017,N,5,Pittsburgh,ACC,H,42,F,Y,20.0,P,34,410,12.06,33,69,2.09,67,479,7.15,1,25,2055,Rice,CUSA,A,10,U,N,20,P,32,222,6.94,23,55,2.39,55,277,5.04,3,37,1545,N,N,202,2
4560,2017,Y,5,Georgia Tech,ACC,H,33,F,Y,10.0,U,10,53,5.30,66,403,6.11,76,456,6.0,2,5,2315,North Carolina,ACC,A,7,U,N,10,U,32,141,4.41,26,106,4.08,58,247,4.26,2,60,1285,N,N,209,0
4561,2017,Y,5,NC State,ACC,H,33,F,N,14.0,U,34,206,6.06,47,256,5.45,81,462,5.7,0,49,2189,Syracuse,ACC,A,25,U,Y,14,U,48,385,8.02,30,59,1.97,78,444,5.69,1,93,1411,N,N,18,1
4562,2017,N,5,Boston College,ACC,H,28,F,Y,10.5,U,21,85,4.05,53,224,4.23,74,309,4.18,2,43,1706,Central Michigan,MAC,A,8,U,N,10.5,U,43,180,4.19,33,116,3.52,76,296,3.89,3,53,1894,N,N,13,1
4563,2017,Y,5,Florida State,ACC,A,26,F,N,7.5,U,21,121,5.76,43,149,3.47,64,270,4.22,1,70,2081,Wake Forest,ACC,H,19,U,Y,7.5,U,35,271,7.74,34,96,2.82,69,367,5.32,2,59,1519,N,N,-97,1
4564,2017,N,5,Ohio,MAC,A,58,F,Y,5.0,O,24,181,7.54,40,293,7.33,64,474,7.41,0,69,1599,Massachusetts,Independent,H,50,U,N,5,O,58,403,6.95,37,147,3.97,95,550,5.79,2,39,2001,N,N,-76,2
4565,2017,Y,5,Kansas State,Big 12,H,33,F,N,14.5,U,17,119,7.00,43,225,5.23,60,344,5.73,1,45,1747,Baylor,Big 12,A,20,U,Y,14.5,U,44,291,6.61,27,84,3.11,71,375,5.28,2,60,1853,N,N,-31,1
4566,2017,N,5,Army,Independent,H,35,F,N,22.0,O,7,80,11.43,50,353,7.06,57,433,7.6,1,47,1893,UTEP,CUSA,A,21,U,Y,22,O,18,110,6.11,37,152,4.11,55,262,4.76,0,50,1707,N,N,171,-1
4567,2017,Y,5,Navy,AAC,A,31,F,Y,8.0,U,4,90,22.50,68,421,6.19,72,511,7.1,1,83,2378,Tulsa,AAC,H,21,U,N,8,U,18,115,6.39,39,229,5.87,57,344,6.04,0,40,1222,N,N,167,-1
4568,2017,Y,5,Buffalo,MAC,A,27,F,Y,7.5,U,18,142,7.89,44,235,5.34,62,377,6.08,1,56,1816,Kent State,MAC,H,31,U,N,7.5,U,31,320,10.32,40,124,3.1,71,444,6.25,1,99,1784,N,N,-67,0
4569,2017,N,5,Wyoming,MWC,H,45,F,Y,16.5,O,26,249,9.58,35,84,2.4,61,333,5.46,1,33,1780,Texas State,Sun Belt,A,10,U,N,16.5,O,23,127,5.52,52,135,2.6,75,262,3.49,2,22,1820,N,N,71,1
4570,2017,Y,5,SMU,AAC,H,49,F,Y,16.5,O,39,280,7.18,41,218,5.32,80,498,6.23,0,94,1901,Connecticut,AAC,A,28,U,N,16.5,O,28,408,14.57,36,-8,-0.22,64,400,6.25,1,42,1699,N,N,98,1
4571,2017,Y,5,Stanford,PAC 12,H,34,F,N,17.0,U,23,173,7.52,33,328,9.94,56,501,8.95,1,78,1665,Arizona State,PAC 12,A,24,U,Y,17,U,25,195,7.8,46,214,4.65,71,409,5.76,2,25,1935,N,N,92,1
4572,2017,N,5,Kentucky,SEC,H,24,F,N,14.0,U,27,175,6.48,37,53,1.43,64,228,3.56,1,40,1805,Eastern Michigan,MAC,A,20,U,Y,14,U,47,299,6.36,27,13,0.48,74,312,4.22,3,50,1795,N,N,-84,2
4573,2017,Y,5,Michigan State,Big 10,H,17,F,Y,3.5,U,28,212,7.57,40,88,2.2,68,300,4.41,0,65,2014,Iowa,Big 10,A,10,U,N,3.5,U,32,207,6.47,25,19,0.76,57,226,3.96,2,47,1586,N,N,74,2
4574,2017,Y,5,Akron,MAC,A,34,F,Y,3.0,U,25,183,7.32,40,178,4.45,65,361,5.55,3,5,1776,Bowling Green,MAC,H,23,U,N,3,U,38,195,5.13,41,181,4.41,79,376,4.76,4,77,1824,N,N,-15,1
4575,2017,Y,5,FIU,CUSA,H,30,F,N,10.0,O,27,241,8.93,41,234,5.71,68,475,6.99,1,42,1583,Charlotte,CUSA,A,29,U,Y,10,O,28,155,5.54,49,349,7.12,77,504,6.55,0,40,2017,N,N,-29,-1
4576,2017,Y,5,Florida Atlantic,CUSA,H,38,F,Y,2.5,U,29,187,6.45,50,252,5.04,79,439,5.56,0,27,1739,Middle Tennessee,CUSA,A,20,U,N,2.5,U,52,385,7.4,24,69,2.88,76,454,5.97,3,64,1861,N,N,-15,3
4577,2017,N,5,Louisiana Tech,CUSA,H,34,F,Y,11.5,U,39,317,8.13,33,162,4.91,72,479,6.65,1,11,1926,South Alabama,Sun Belt,A,16,U,N,11.5,U,45,235,5.22,22,98,4.45,67,333,4.97,2,45,1674,N,N,146,1
4578,2017,N,5,Marshall,CUSA,A,38,U,Y,3.0,O,34,233,6.85,44,133,3.02,78,366,4.69,1,85,2351,Cincinnati,AAC,H,21,F,N,3,O,45,211,4.69,26,138,5.31,71,349,4.92,3,78,1249,N,N,17,2
4579,2017,Y,5,North Texas,CUSA,A,43,U,Y,8.0,O,41,366,8.93,46,174,3.78,87,540,6.21,2,19,2193,Southern Miss,CUSA,H,28,F,N,8,O,42,270,6.43,29,145,5.0,71,415,5.85,0,64,1407,N,N,125,-2
4580,2017,Y,5,Western Michigan,MAC,H,55,F,Y,13.0,O,21,245,11.67,43,169,3.93,64,414,6.47,0,50,1691,Ball State,MAC,A,3,U,N,13,O,43,175,4.07,30,63,2.1,73,238,3.26,2,70,1909,N,N,176,2
4581,2017,Y,5,Louisiana Monroe,Sun Belt,H,51,U,Y,7.5,O,20,101,5.05,40,243,6.08,60,344,5.73,0,35,1599,Coastal Carolina,Sun Belt,A,43,F,N,7.5,O,32,329,10.28,38,112,2.95,70,441,6.3,3,80,2001,N,N,-97,3
4582,2017,Y,5,New Mexico,MWC,H,56,U,Y,3.0,O,9,146,16.22,41,363,8.85,50,509,10.18,0,65,1483,Air Force,MWC,A,38,F,N,3,O,18,158,8.78,63,238,3.78,81,396,4.89,2,15,2117,N,N,113,2
4583,2017,Y,5,UCF,AAC,H,40,F,Y,5.5,U,31,253,8.16,49,350,7.14,80,603,7.54,1,109,2243,Memphis,AAC,A,13,U,N,5.5,U,49,321,6.55,24,75,3.13,73,396,5.42,4,20,1357,N,N,207,3
4584,2017,Y,5,Texas A&M,SEC,H,24,F,N,8.0,U,27,159,5.89,49,237,4.84,76,396,5.21,1,47,2047,South Carolina,SEC,A,17,U,Y,8,U,30,256,8.53,26,23,0.88,56,279,4.98,1,10,1553,N,N,117,0
4585,2017,Y,5,Fresno State,MWC,H,41,F,Y,7.5,O,33,312,9.45,38,192,5.05,71,504,7.1,3,61,2228,Nevada,MWC,A,21,U,N,7.5,O,49,253,5.16,23,61,2.65,72,314,4.36,3,20,1372,N,N,190,0
4586,2017,Y,5,UNLV,MWC,H,41,F,Y,17.0,U,16,203,12.69,52,345,6.63,68,548,8.06,0,55,1923,San Jose State,MWC,A,13,U,N,17,U,49,315,6.43,33,147,4.45,82,462,5.63,3,60,1677,N,N,86,3
4587,2017,Y,5,UCLA,PAC 12,H,27,F,N,7.5,U,45,372,8.27,35,95,2.71,80,467,5.84,1,85,1819,Colorado,PAC 12,A,12,U,Y,7.5,U,38,243,6.39,38,191,5.03,76,434,5.71,0,53,1781,N,N,33,-1
4588,2017,Y,5,Oregon,PAC 12,H,45,F,Y,17.0,O,22,131,5.95,56,328,5.86,78,459,5.88,1,110,1734,California,PAC 12,A,24,U,N,17,O,43,255,5.93,29,8,0.28,72,263,3.65,2,37,1866,N,N,196,1
4589,2017,Y,5,Colorado State,MWC,A,51,F,Y,6.5,O,22,351,15.95,37,259,7.0,59,610,10.34,0,25,1839,Hawaii,MWC,H,21,U,N,6.5,O,47,362,7.7,21,150,7.14,68,512,7.53,1,41,1761,N,N,98,1
4590,2017,Y,6,Arkansas State,Sun Belt,A,43,F,Y,9.0,O,26,316,12.15,35,65,1.86,61,381,6.25,5,55,1256,Georgia Southern,Sun Belt,H,25,U,N,9,O,18,160,8.89,63,333,5.29,81,493,6.09,4,63,2344,N,N,-112,-1
4591,2017,Y,6,NC State,ACC,H,39,U,Y,3.5,U,32,367,11.47,39,153,3.92,71,520,7.32,1,50,1833,Louisville,ACC,A,25,F,N,3.5,U,48,354,7.38,29,116,4.0,77,470,6.1,1,69,1767,N,Y,50,0
4592,2017,Y,6,Memphis,AAC,A,70,F,Y,16.0,O,55,480,8.73,45,231,5.13,100,711,7.11,0,104,2210,Connecticut,AAC,H,31,U,N,16,O,35,310,8.86,34,167,4.91,69,477,6.91,3,55,1390,N,N,234,3
4593,2017,N,6,Boise State,MWC,A,24,F,Y,7.0,U,20,142,7.10,47,158,3.36,67,300,4.48,1,5,1941,BYU,Independent,H,7,U,N,7,U,37,172,4.65,23,66,2.87,60,238,3.97,2,35,1659,N,N,62,1
4594,2017,Y,6,Alabama,SEC,A,27,F,N,25.5,U,22,123,5.59,44,232,5.27,66,355,5.38,1,50,1652,Texas A&M,SEC,H,19,U,Y,25.5,U,29,237,8.17,40,71,1.78,69,308,4.46,3,45,1948,N,N,47,2
4595,2017,Y,6,Clemson,ACC,H,28,F,N,21.5,U,41,263,6.41,48,190,3.96,89,453,5.09,2,79,2105,Wake Forest,ACC,A,14,U,Y,21.5,U,30,203,6.77,35,133,3.8,65,336,5.17,0,25,1495,N,N,117,-2
4596,2017,Y,6,Iowa State,Big 12,A,38,U,Y,31.0,O,27,368,13.63,32,81,2.53,59,449,7.61,0,17,1737,Oklahoma  ,Big 12,H,31,F,N,31,O,34,323,9.5,35,190,5.43,69,513,7.43,1,59,1863,N,N,-64,1
4597,2017,Y,6,Penn State,Big 10,A,31,F,Y,14.5,U,41,286,6.98,38,95,2.5,79,381,4.82,0,30,2044,Northwestern,Big 10,H,7,U,N,14.5,U,43,198,4.6,30,67,2.23,73,265,3.63,3,74,1556,N,N,116,3
4598,2017,Y,6,Georgia,SEC,A,45,F,Y,17.0,O,14,126,9.00,54,423,7.83,68,549,8.07,1,46,2063,Vanderbilt,SEC,H,14,U,N,17,O,31,172,5.55,22,64,2.91,53,236,4.45,0,25,1537,N,N,313,-1
4599,2017,Y,6,Washington,PAC 12,H,38,F,Y,28.5,U,42,215,5.12,38,162,4.26,80,377,4.71,1,40,2076,California,PAC 12,A,7,U,N,28.5,U,26,133,5.12,26,-40,-1.54,52,93,1.79,1,31,1524,N,N,284,0
4600,2017,Y,6,Michigan State,Big 10,A,14,U,Y,13.0,U,22,94,4.27,40,158,3.95,62,252,4.06,0,81,1748,Michigan  ,Big 10,H,10,F,N,13,U,35,198,5.66,39,102,2.62,74,300,4.05,5,53,1852,N,N,-48,5
4601,2017,Y,6,TCU,Big 12,H,31,F,N,12.5,U,29,236,8.14,36,170,4.72,65,406,6.25,0,51,1719,West Virginia,Big 12,A,24,U,Y,12.5,U,45,366,8.13,39,142,3.64,84,508,6.05,2,25,1881,N,N,-102,2
4602,2017,Y,6,Wisconsin,Big 10,A,38,F,Y,12.5,O,17,113,6.65,49,353,7.2,66,466,7.06,1,78,2201,Nebraska,Big 10,H,17,U,N,12.5,O,35,271,7.74,26,110,4.23,61,381,6.25,2,35,1399,N,N,85,1
4603,2017,Y,6,Ohio State,Big 10,H,62,F,Y,30.0,O,36,303,8.42,50,281,5.62,86,584,6.79,2,85,1944,Maryland,Big 10,A,14,U,N,30,O,13,16,1.23,42,50,1.19,55,66,1.2,2,66,1656,N,N,518,0
4604,2017,Y,6,Washington State,PAC 12,A,33,F,Y,1.5,U,42,282,6.71,25,87,3.48,67,369,5.51,2,74,1794,Oregon,PAC 12,H,10,U,N,1.5,U,27,145,5.37,45,132,2.93,72,277,3.85,3,95,1806,N,N,92,1
4605,2017,Y,6,Auburn,SEC,H,44,F,N,21.5,O,21,235,11.19,51,326,6.39,72,561,7.79,0,30,1928,Mississippi,SEC,A,23,U,Y,21.5,O,51,346,6.78,30,83,2.77,81,429,5.3,0,30,1672,N,N,132,0
4606,2017,Y,6,Miami FL,ACC,A,24,F,Y,3.0,U,44,254,5.77,29,83,2.86,73,337,4.62,1,79,1501,Florida State,ACC,H,20,U,N,4,U,28,203,7.25,43,203,4.72,71,406,5.72,2,65,2099,N,N,-69,1
4607,2017,Y,6,USC,PAC 12,H,38,F,N,33.0,U,36,328,9.11,37,184,4.97,73,512,7.01,3,46,1834,Oregon State,PAC 12,A,10,U,Y,33,U,29,197,6.79,36,122,3.39,65,319,4.91,3,69,1766,N,N,193,0
4608,2017,Y,6,Virginia Tech,ACC,A,23,F,N,14.5,U,33,322,9.76,48,109,2.27,81,431,5.32,1,67,2043,Boston College,ACC,H,10,U,Y,14.5,U,33,191,5.79,33,153,4.64,66,344,5.21,0,27,1557,N,N,87,-1
4609,2017,Y,6,San Diego State,MWC,A,41,F,Y,10.0,U,24,172,7.17,46,302,6.57,70,474,6.77,1,19,2047,UNLV,MWC,H,10,U,N,10,U,28,177,6.32,31,106,3.42,59,283,4.8,0,49,1553,N,N,191,-1
